timestamp	ref	score
2026-08-18T04:03:54Z	55527580	949.2
2026-08-18T04:12:53Z	55557105	870.6
2026-08-18T04:12:53Z	55527580	949.2
2026-08-18T04:52:57Z	55527580	953.1
2026-08-18T05:03:57Z	55527580	953.1
2026-08-18T05:03:59Z	55527580	953.1
2026-08-18T05:44:01Z	55557105	874.4
2026-08-18T05:44:03Z	55557105	874.4
2026-08-18T05:53:02Z	55557105	874.4
2026-08-18T06:33:05Z	55527580	953.4
2026-08-18T06:44:07Z	55527580	953.4
2026-08-18T06:44:09Z	55527580	953.4
2026-08-18T08:04:13Z	55557105	877.3
2026-08-18T08:04:16Z	55557105	877.3
2026-08-18T08:13:13Z	55557105	877.3
2026-08-18T18:44:35Z	55557105	869.2
2026-08-18T18:44:35Z	55527580	947.6
2026-08-18T20:40:48Z	55557105	870.5
2026-08-18T20:40:48Z	55527580	924.9
2026-08-18T20:40:50Z	55557105	870.5
2026-08-18T20:40:50Z	55527580	924.9
2026-08-19T04:04:30Z	55557105	878.2
2026-08-19T04:04:30Z	55527580	917.6
2026-08-19T04:04:31Z	55557105	878.2
2026-08-19T04:04:31Z	55527580	917.6
2026-08-19T04:13:29Z	55557105	878.2
2026-08-19T04:13:29Z	55527580	917.6
2026-08-19T05:24:49Z	55557105	881.7
2026-08-19T05:24:49Z	55557105	881.7
2026-08-19T05:33:41Z	55557105	881.7
2026-08-19T05:44:53Z	55527580	908.2
2026-08-19T05:44:54Z	55527580	908.2
2026-08-19T05:53:45Z	55527580	904.0
2026-08-19T06:04:54Z	55527580	904.0
2026-08-19T06:04:55Z	55527580	904.0
2026-08-19T06:53:50Z	55527580	900.6
2026-08-19T07:05:06Z	55557105	885.2
2026-08-19T07:05:06Z	55527580	900.6
2026-08-19T07:05:06Z	55557105	885.2
2026-08-19T07:05:06Z	55527580	900.6
2026-08-19T07:13:52Z	55557105	885.2
2026-08-19T08:13:59Z	55527580	903.5
2026-08-19T08:25:14Z	55527580	903.5
2026-08-19T08:25:14Z	55527580	903.5
2026-08-19T08:34:00Z	55557105	888.4
2026-08-19T08:45:16Z	55557105	888.4
2026-08-19T08:45:17Z	55557105	888.4
2026-08-19T09:05:18Z	55527580	906.3
2026-08-19T09:05:18Z	55527580	906.3
2026-08-19T11:42:19Z	55557105	888.5
2026-08-19T11:42:19Z	55527580	905.7
2026-08-19T11:53:35Z	55557105	888.5
2026-08-19T11:53:35Z	55527580	905.7
2026-08-19T11:53:36Z	55557105	888.5
2026-08-19T11:53:36Z	55527580	905.7
2026-08-19T12:53:43Z	55527580	909.4
2026-08-19T12:53:45Z	55527580	909.4
2026-08-19T13:02:30Z	55557105	883.2
2026-08-19T13:02:30Z	55527580	909.4
2026-08-19T13:13:46Z	55557105	879.5
2026-08-19T13:13:46Z	55527580	906.5
2026-08-19T13:13:47Z	55557105	879.5
2026-08-19T13:13:47Z	55527580	906.5
2026-08-19T13:22:32Z	55557105	879.5
2026-08-19T13:22:32Z	55527580	906.5
2026-08-19T13:33:50Z	55557105	883.7
2026-08-19T13:33:51Z	55557105	883.7
2026-08-19T13:42:36Z	55557105	883.7
2026-08-19T14:14:00Z	55557105	888.6
2026-08-19T14:14:00Z	55557105	888.6
2026-08-19T14:22:45Z	55557105	883.5
2026-08-19T14:22:45Z	55527580	909.9
2026-08-19T14:34:05Z	55557105	883.5
2026-08-19T14:34:05Z	55527580	909.9
2026-08-19T14:34:05Z	55557105	883.5
2026-08-19T14:34:05Z	55527580	909.9
2026-08-19T15:34:22Z	55527580	905.7
2026-08-19T15:34:22Z	55527580	905.7
2026-08-19T15:43:04Z	55527580	905.7
2026-08-19T18:04:33Z	55557105	879.6
2026-08-19T18:04:33Z	55527580	891.8
2026-08-19T18:04:33Z	55557105	879.6
2026-08-19T18:04:33Z	55527580	891.8
2026-08-19T18:13:14Z	55557105	883.3
2026-08-19T18:13:14Z	55527580	891.8
2026-08-19T18:24:36Z	55557105	883.3
2026-08-19T18:24:36Z	55527580	898.1
2026-08-19T18:24:36Z	55557105	883.3
2026-08-19T18:24:36Z	55527580	898.1
2026-08-19T18:33:17Z	55527580	898.1
2026-08-19T18:44:39Z	55557105	886.8
2026-08-19T18:44:38Z	55557105	886.8
2026-08-19T18:53:19Z	55557105	886.8
2026-08-19T18:53:19Z	55527580	902.4
2026-08-19T19:04:41Z	55557105	886.7
2026-08-19T19:04:41Z	55557105	886.7
2026-08-19T19:04:41Z	55527580	906.3
2026-08-19T19:04:41Z	55527580	906.3
2026-08-19T19:13:21Z	55557105	892.0
2026-08-19T19:13:21Z	55527580	902.7
2026-08-19T19:24:43Z	55557105	892.0
2026-08-19T19:24:43Z	55527580	902.7
2026-08-19T19:24:43Z	55557105	892.0
2026-08-19T19:24:43Z	55527580	902.7
2026-08-19T19:44:45Z	55557105	888.0
2026-08-19T19:44:45Z	55527580	898.5
2026-08-19T19:44:45Z	55557105	888.0
2026-08-19T19:44:45Z	55527580	898.5
2026-08-19T19:53:24Z	55557105	888.0
2026-08-19T19:53:24Z	55527580	898.5
2026-08-19T20:13:26Z	55557105	884.0
2026-08-19T20:13:26Z	55527580	903.8
2026-08-19T20:24:49Z	55557105	884.0
2026-08-19T20:24:49Z	55527580	903.8
2026-08-19T20:24:50Z	55557105	884.0
2026-08-19T20:24:50Z	55527580	903.8
2026-08-19T20:44:51Z	55557105	886.5
2026-08-19T20:44:52Z	55557105	886.5
2026-08-19T20:44:52Z	55527580	906.2
2026-08-19T20:53:31Z	55557105	886.5
2026-08-19T20:53:31Z	55527580	906.2
2026-08-19T21:04:53Z	55527580	906.2
2026-08-19T21:13:32Z	55557105	881.8
2026-08-19T21:24:55Z	55557105	881.8
2026-08-19T21:24:55Z	55527580	902.2
2026-08-19T21:24:55Z	55557105	881.8
2026-08-19T21:24:55Z	55527580	902.2
2026-08-19T21:33:34Z	55527580	902.2
2026-08-19T21:44:57Z	55557105	877.3
2026-08-19T21:44:57Z	55557105	877.3
2026-08-19T21:53:36Z	55557105	877.3
2026-08-19T21:53:36Z	55527580	906.0
2026-08-19T22:05:01Z	55527580	906.0
2026-08-19T22:05:01Z	55527580	906.0
2026-08-19T22:13:38Z	55557105	877.5
2026-08-19T22:25:04Z	55557105	877.5
2026-08-19T22:25:04Z	55527580	910.4
2026-08-19T22:25:04Z	55557105	877.5
2026-08-19T22:25:04Z	55527580	910.4
2026-08-19T22:33:41Z	55527580	910.4
2026-08-19T22:53:44Z	55557105	883.2
2026-08-19T22:53:44Z	55527580	905.7
2026-08-19T23:05:09Z	55557105	888.4
2026-08-19T23:05:09Z	55527580	905.7
2026-08-19T23:05:09Z	55557105	888.4
2026-08-19T23:05:09Z	55527580	905.7
2026-08-19T23:13:46Z	55557105	888.4
2026-08-19T23:25:11Z	55527580	906.1
2026-08-19T23:25:11Z	55527580	906.1
2026-08-19T23:33:48Z	55527580	906.1
2026-08-19T23:53:49Z	55527580	899.7
2026-08-20T00:05:15Z	55557105	892.3
2026-08-20T00:05:15Z	55527580	899.7
2026-08-20T00:05:15Z	55557105	892.3
2026-08-20T00:05:15Z	55527580	899.7
2026-08-20T00:13:51Z	55557105	892.3
2026-08-20T00:25:17Z	55557105	896.7
2026-08-20T00:25:17Z	55527580	903.8
2026-08-20T00:25:17Z	55557105	896.7
2026-08-20T00:25:17Z	55527580	903.8
2026-08-20T00:34:00Z	55557105	896.7
2026-08-20T00:34:00Z	55527580	903.8
2026-08-20T00:45:20Z	55527580	907.8
2026-08-20T00:45:19Z	55527580	907.8
2026-08-20T00:54:02Z	55557105	893.0
2026-08-20T00:54:02Z	55527580	903.2
2026-08-20T01:05:21Z	55557105	893.0
2026-08-20T01:05:21Z	55527580	903.2
2026-08-20T01:05:21Z	55557105	893.0
2026-08-20T01:05:21Z	55527580	903.2
2026-08-20T01:14:04Z	55557105	900.5
2026-08-20T01:14:04Z	55527580	899.9
2026-08-20T01:25:24Z	55557105	900.5
2026-08-20T01:25:24Z	55527580	899.9
2026-08-20T01:25:24Z	55557105	900.5
2026-08-20T01:25:24Z	55527580	899.9
2026-08-20T01:34:06Z	55557105	895.9
2026-08-20T01:34:06Z	55527580	902.7
2026-08-20T01:45:26Z	55557105	895.9
2026-08-20T01:45:26Z	55527580	906.0
2026-08-20T01:45:26Z	55557105	895.9
2026-08-20T01:45:26Z	55527580	906.0
2026-08-20T01:54:08Z	55557105	900.3
2026-08-20T01:54:08Z	55527580	906.0
2026-08-20T02:05:28Z	55557105	900.3
2026-08-20T02:05:28Z	55527580	901.6
2026-08-20T02:05:28Z	55557105	900.3
2026-08-20T02:05:28Z	55527580	901.6
2026-08-20T02:14:10Z	55557105	905.0
2026-08-20T02:14:10Z	55527580	901.6
2026-08-20T02:25:30Z	55557105	901.2
2026-08-20T02:25:30Z	55527580	910.4
2026-08-20T02:25:30Z	55557105	901.2
2026-08-20T02:25:30Z	55527580	910.4
2026-08-20T02:34:12Z	55557105	901.2
2026-08-20T02:34:12Z	55527580	913.5
2026-08-20T02:45:32Z	55557105	896.8
2026-08-20T02:45:32Z	55527580	913.5
2026-08-20T02:45:33Z	55557105	896.8
2026-08-20T02:45:33Z	55527580	913.5
2026-08-20T02:54:14Z	55557105	896.8
2026-08-20T02:54:14Z	55527580	907.9
2026-08-20T03:05:35Z	55557105	900.2
2026-08-20T03:05:35Z	55527580	911.2
2026-08-20T03:05:34Z	55557105	900.2
2026-08-20T03:05:34Z	55527580	911.2
2026-08-20T03:14:16Z	55557105	900.2
2026-08-20T03:14:16Z	55527580	911.2
2026-08-20T03:25:37Z	55557105	900.1
2026-08-20T03:25:37Z	55527580	906.7
2026-08-20T03:25:36Z	55557105	900.1
2026-08-20T03:25:36Z	55527580	906.7
2026-08-20T03:34:18Z	55557105	900.1
2026-08-20T03:34:18Z	55527580	903.0
2026-08-20T03:45:38Z	55557105	904.2
2026-08-20T03:45:38Z	55527580	900.4
2026-08-20T03:45:38Z	55557105	904.2
2026-08-20T03:45:38Z	55527580	900.4
2026-08-20T03:54:20Z	55557105	904.2
2026-08-20T03:54:20Z	55527580	900.4
2026-08-20T04:05:41Z	55557105	899.1
2026-08-20T04:05:40Z	55557105	899.1
2026-08-20T04:14:22Z	55557105	895.2
2026-08-20T04:14:22Z	55527580	896.1
2026-08-20T04:25:43Z	55557105	895.2
2026-08-20T04:25:43Z	55527580	894.5
2026-08-20T04:25:43Z	55557105	895.2
2026-08-20T04:25:43Z	55527580	894.5
2026-08-20T04:34:24Z	55557105	899.5
2026-08-20T04:34:24Z	55527580	894.5
2026-08-20T04:45:45Z	55557105	899.5
2026-08-20T04:45:45Z	55527580	895.3
2026-08-20T04:45:45Z	55557105	899.5
2026-08-20T04:45:45Z	55527580	895.3
2026-08-20T04:54:27Z	55557105	903.5
2026-08-20T04:54:27Z	55527580	899.8
2026-08-24T00:30:40Z	55557105	914.8
2026-08-24T00:30:40Z	55527580	902.3
2026-08-24T00:30:40Z	55557105	914.8
2026-08-24T00:30:40Z	55527580	902.3
2026-08-24T00:39:21Z	55557105	914.6
2026-08-24T00:39:21Z	55527580	897.8
2026-08-24T00:50:48Z	55557105	914.6
2026-08-24T00:50:48Z	55527580	897.8
2026-08-24T00:50:48Z	55557105	914.6
2026-08-24T00:50:48Z	55527580	897.8
2026-08-24T00:59:24Z	55557105	909.4
2026-08-24T00:59:24Z	55527580	893.7
2026-08-24T01:10:50Z	55557105	909.4
2026-08-24T01:10:50Z	55527580	893.7
2026-08-24T01:10:50Z	55557105	909.4
2026-08-24T01:10:50Z	55527580	893.7
2026-08-24T01:19:26Z	55527580	898.8
2026-08-24T01:30:52Z	55557105	912.7
2026-08-24T01:30:52Z	55527580	898.8
2026-08-24T01:30:52Z	55557105	912.7
2026-08-24T01:30:52Z	55527580	898.8
2026-08-24T01:39:28Z	55557105	912.7
2026-08-24T01:39:28Z	55527580	900.3
2026-08-24T01:50:55Z	55557105	914.4
2026-08-24T01:50:55Z	55527580	900.3
2026-08-24T01:50:55Z	55557105	914.4
2026-08-24T01:50:55Z	55527580	900.3
2026-08-24T01:59:30Z	55557105	914.4
2026-08-24T01:59:30Z	55527580	908.7
2026-08-24T02:10:58Z	55527580	908.7
2026-08-24T02:10:57Z	55527580	908.7
2026-08-24T02:19:31Z	55527580	907.1
2026-08-24T02:31:03Z	55557105	919.3
2026-08-24T02:31:03Z	55527580	901.0
2026-08-24T02:31:02Z	55557105	919.3
2026-08-24T02:31:02Z	55527580	901.0
2026-08-24T02:39:35Z	55557105	913.8
2026-08-24T02:39:35Z	55527580	901.0
2026-08-24T02:51:09Z	55557105	913.8
2026-08-24T02:51:09Z	55557105	913.8
2026-08-24T02:59:39Z	55557105	916.9
2026-08-24T03:11:13Z	55557105	921.4
2026-08-24T03:11:13Z	55527580	906.3
2026-08-24T03:11:14Z	55557105	921.4
2026-08-24T03:11:14Z	55527580	906.3
2026-08-24T03:19:43Z	55557105	921.4
2026-08-24T03:19:43Z	55527580	910.0
2026-08-24T03:31:19Z	55557105	921.9
2026-08-24T03:31:19Z	55527580	913.8
2026-08-24T03:31:19Z	55557105	921.9
2026-08-24T03:31:19Z	55527580	913.8
2026-08-24T03:39:47Z	55557105	921.9
2026-08-24T03:39:47Z	55527580	917.1
2026-08-24T03:51:25Z	55557105	918.0
2026-08-24T03:51:25Z	55527580	912.4
2026-08-24T03:51:25Z	55557105	918.0
2026-08-24T03:51:25Z	55527580	912.4
2026-08-24T03:59:52Z	55557105	918.0
2026-08-24T03:59:52Z	55527580	907.7
2026-08-24T04:11:30Z	55557105	911.6
2026-08-24T04:11:30Z	55527580	911.2
2026-08-24T04:11:30Z	55557105	911.6
2026-08-24T04:11:30Z	55527580	911.2
2026-08-24T04:19:57Z	55557105	911.6
2026-08-24T04:19:57Z	55527580	911.2
2026-08-24T04:31:37Z	55557105	914.8
2026-08-24T04:31:37Z	55527580	913.0
2026-08-24T04:31:37Z	55557105	914.8
2026-08-24T04:31:37Z	55527580	913.0
2026-08-27T01:33:12Z	55557105	912.6
2026-08-27T01:33:12Z	55527580	922.9
2026-08-27T01:44:53Z	55557105	907.0
2026-08-27T01:44:53Z	55527580	922.9
2026-08-27T01:44:53Z	55557105	907.0
2026-08-27T01:44:53Z	55527580	922.9
2026-08-27T01:53:16Z	55557105	907.0
2026-08-27T01:53:16Z	55527580	917.6
2026-08-27T02:40:50Z	55557105	908.8
2026-08-27T02:40:50Z	55527580	913.9
2026-08-27T02:40:50Z	55557105	908.8
2026-08-27T02:40:50Z	55527580	913.9
2026-08-27T02:49:13Z	55557105	904.6
2026-08-27T02:49:13Z	55527580	913.9
2026-08-27T03:00:53Z	55557105	904.6
2026-08-27T03:00:53Z	55527580	909.3
2026-08-27T03:00:53Z	55557105	904.6
2026-08-27T03:00:53Z	55527580	909.3
2026-08-27T03:09:15Z	55557105	908.2
2026-08-27T03:09:15Z	55527580	909.3
2026-08-27T03:20:55Z	55557105	911.5
2026-08-27T03:20:55Z	55527580	903.9
2026-08-27T03:20:55Z	55557105	911.5
2026-08-27T03:20:55Z	55527580	903.9
2026-08-27T03:29:17Z	55557105	911.5
2026-08-27T03:29:17Z	55527580	903.9
2026-08-27T03:40:58Z	55557105	905.0
2026-08-27T03:40:58Z	55527580	909.0
2026-08-27T03:40:58Z	55557105	905.0
2026-08-27T03:40:58Z	55527580	909.0
2026-08-27T03:49:19Z	55557105	905.0
2026-08-27T03:49:19Z	55527580	909.0
2026-08-27T04:01:00Z	55557105	913.1
2026-08-27T04:01:00Z	55527580	905.2
2026-08-27T04:01:00Z	55557105	913.1
2026-08-27T04:01:00Z	55527580	905.2
2026-08-27T04:09:22Z	55557105	913.1
2026-08-27T04:09:22Z	55527580	902.0
2026-08-27T04:21:01Z	55557105	916.4
2026-08-27T04:21:01Z	55527580	898.4
2026-08-27T04:21:03Z	55557105	916.4
2026-08-27T04:21:03Z	55527580	898.4
2026-08-27T04:29:24Z	55557105	924.9
2026-08-27T04:29:24Z	55527580	898.4
2026-08-27T04:41:03Z	55557105	924.9
2026-08-27T04:41:03Z	55527580	893.1
2026-08-27T04:41:05Z	55557105	924.9
2026-08-27T04:41:05Z	55527580	893.1
2026-08-27T04:49:27Z	55557105	928.2
2026-08-27T04:49:27Z	55527580	893.1
2026-08-27T05:01:07Z	55557105	928.2
2026-08-27T05:01:07Z	55527580	893.2
2026-08-27T05:01:06Z	55557105	928.2
2026-08-27T05:01:06Z	55527580	893.2
2026-08-27T05:09:29Z	55557105	932.9
2026-08-27T05:09:29Z	55527580	893.2
2026-08-27T05:21:09Z	55557105	936.8
2026-08-27T05:21:09Z	55527580	894.5
2026-08-27T05:21:09Z	55557105	936.8
2026-08-27T05:21:09Z	55527580	894.5
2026-08-27T05:29:32Z	55557105	936.8
2026-08-27T05:29:32Z	55527580	899.0
2026-08-27T05:41:11Z	55527580	899.0
2026-08-27T05:41:11Z	55527580	899.0
2026-08-27T05:49:34Z	55557105	947.2
2026-08-27T05:49:34Z	55527580	894.2
2026-08-27T06:01:16Z	55557105	947.2
2026-08-27T06:01:16Z	55557105	947.2
2026-08-27T06:01:16Z	55527580	897.4
2026-08-27T06:01:16Z	55527580	897.4
2026-08-27T06:09:37Z	55527580	897.4
2026-08-27T06:21:18Z	55557105	944.1
2026-08-27T06:21:18Z	55527580	892.1
2026-08-27T06:21:18Z	55557105	944.1
2026-08-27T06:21:18Z	55527580	892.1
2026-08-27T06:29:39Z	55557105	948.6
2026-08-27T06:29:39Z	55527580	892.1
2026-08-27T06:41:21Z	55557105	948.6
2026-08-27T06:41:21Z	55527580	887.8
2026-08-27T06:41:21Z	55557105	948.6
2026-08-27T06:41:21Z	55527580	887.8
2026-08-27T06:49:42Z	55557105	952.5
2026-08-27T06:49:42Z	55527580	883.0
2026-08-27T07:01:23Z	55557105	949.3
2026-08-27T07:01:23Z	55527580	883.0
2026-08-27T07:01:23Z	55557105	949.3
2026-08-27T07:01:23Z	55527580	883.0
2026-08-27T07:09:44Z	55557105	949.3
2026-08-27T07:09:44Z	55527580	892.5
2026-08-27T07:21:26Z	55557105	953.3
2026-08-27T07:21:26Z	55527580	892.5
2026-08-27T07:21:26Z	55557105	953.3
2026-08-27T07:21:26Z	55527580	892.5
2026-08-27T07:29:46Z	55557105	953.3
2026-08-27T07:29:46Z	55527580	896.4
2026-08-27T07:41:29Z	55557105	952.5
2026-08-27T07:41:29Z	55557105	952.5
2026-08-27T07:41:29Z	55527580	896.4
2026-08-27T07:41:29Z	55527580	896.4
2026-08-27T07:49:48Z	55557105	952.5
2026-08-27T07:49:48Z	55527580	886.9
2026-08-27T08:01:32Z	55557105	948.8
2026-08-27T08:01:32Z	55527580	886.9
2026-08-27T08:01:32Z	55557105	948.8
2026-08-27T08:01:32Z	55527580	886.9
2026-08-27T08:09:51Z	55557105	948.8
2026-08-27T08:21:35Z	55557105	948.4
2026-08-27T08:21:35Z	55527580	882.2
2026-08-27T08:21:34Z	55557105	948.4
2026-08-27T08:21:34Z	55527580	882.2
2026-08-27T08:29:53Z	55557105	944.0
2026-08-27T08:29:53Z	55527580	886.0
2026-08-27T08:41:37Z	55557105	944.0
2026-08-27T08:41:37Z	55527580	883.9
2026-08-27T08:41:37Z	55557105	944.0
2026-08-27T08:41:37Z	55527580	883.9
2026-08-27T08:49:56Z	55557105	944.1
2026-08-27T08:49:56Z	55527580	883.9
2026-08-27T09:01:40Z	55557105	944.1
2026-08-27T09:01:40Z	55557105	944.1
2026-08-27T09:01:40Z	55527580	889.1
2026-08-27T09:01:40Z	55527580	889.1
2026-08-27T09:10:00Z	55527580	889.1
2026-08-27T09:21:43Z	55557105	938.3
2026-08-27T09:21:43Z	55527580	884.5
2026-08-27T09:21:43Z	55557105	938.3
2026-08-27T09:21:43Z	55527580	884.5
2026-08-27T09:30:04Z	55557105	938.3
2026-08-27T09:30:04Z	55527580	884.5
2026-08-27T09:41:46Z	55557105	941.5
2026-08-27T09:41:46Z	55527580	888.6
2026-08-27T09:41:45Z	55557105	941.5
2026-08-27T09:41:45Z	55527580	888.6
2026-08-27T09:50:07Z	55557105	941.5
2026-08-27T09:50:07Z	55527580	888.6
2026-08-27T10:01:50Z	55557105	937.1
2026-08-27T10:01:50Z	55527580	880.1
2026-08-27T10:01:50Z	55557105	937.1
2026-08-27T10:01:50Z	55527580	880.1
2026-08-27T10:10:09Z	55557105	937.1
2026-08-27T10:10:09Z	55527580	880.1
2026-08-27T10:21:52Z	55557105	941.8
2026-08-27T10:21:52Z	55557105	941.8
2026-08-27T10:30:11Z	55557105	941.8
2026-08-27T10:30:11Z	55527580	876.0
2026-08-27T10:41:55Z	55557105	938.2
2026-08-27T10:41:55Z	55527580	876.0
2026-08-27T10:41:55Z	55557105	938.2
2026-08-27T10:41:55Z	55527580	876.0
2026-08-27T10:50:13Z	55557105	938.2
2026-08-27T10:50:13Z	55527580	875.7
2026-08-27T11:01:58Z	55557105	941.9
2026-08-27T11:01:58Z	55527580	871.1
2026-08-27T11:01:58Z	55557105	941.9
2026-08-27T11:01:58Z	55527580	871.1
2026-08-27T11:10:17Z	55557105	941.9
2026-08-27T11:10:17Z	55527580	876.7
2026-08-27T11:22:01Z	55557105	936.5
2026-08-27T11:22:01Z	55527580	876.7
2026-08-27T11:22:01Z	55557105	936.5
2026-08-27T11:22:01Z	55527580	876.7
2026-08-27T11:30:19Z	55557105	925.0
2026-08-27T11:30:19Z	55527580	872.3
2026-08-28T11:28:13Z	55557105	897.3
2026-08-28T11:28:13Z	55527580	929.4
2026-08-28T11:40:15Z	55557105	893.5
2026-08-28T11:40:15Z	55527580	924.7
2026-08-28T11:40:15Z	55557105	893.5
2026-08-28T11:40:15Z	55527580	924.7
2026-08-28T11:48:20Z	55557105	897.9
2026-08-28T11:48:20Z	55527580	924.7
2026-08-28T12:00:19Z	55557105	894.5
2026-08-28T12:00:19Z	55527580	921.3
2026-08-28T12:00:19Z	55557105	894.5
2026-08-28T12:00:19Z	55527580	921.3
2026-08-28T12:08:22Z	55557105	894.5
2026-08-28T12:08:22Z	55527580	921.3
2026-08-28T12:20:21Z	55557105	897.6
2026-08-28T12:20:21Z	55527580	924.6
2026-08-28T12:20:21Z	55557105	897.6
2026-08-28T12:20:21Z	55527580	924.6
2026-08-28T12:28:24Z	55557105	897.6
2026-08-28T12:28:24Z	55527580	924.6
2026-08-28T12:40:24Z	55557105	894.7
2026-08-28T12:40:24Z	55527580	928.1
2026-08-28T12:40:24Z	55557105	894.7
2026-08-28T12:40:24Z	55527580	928.1
2026-08-28T12:48:27Z	55557105	900.9
2026-08-28T12:48:27Z	55527580	923.9
2026-08-29T21:53:26Z	55557105	909.7
2026-08-29T21:53:26Z	55527580	904.1
2026-08-29T21:53:25Z	55557105	909.7
2026-08-29T21:53:25Z	55527580	904.1
2026-08-29T22:01:27Z	55557105	904.1
2026-08-29T22:01:27Z	55527580	900.5
2026-08-29T22:13:29Z	55557105	904.1
2026-08-29T22:13:29Z	55527580	904.0
2026-08-29T22:13:30Z	55557105	904.1
2026-08-29T22:13:30Z	55527580	904.0
2026-08-29T22:21:29Z	55557105	905.5
2026-08-29T22:21:29Z	55527580	908.8
2026-08-29T22:33:32Z	55557105	901.0
2026-08-29T22:33:32Z	55527580	908.8
2026-08-29T22:33:32Z	55557105	901.0
2026-08-29T22:33:32Z	55527580	908.8
2026-08-29T22:41:31Z	55557105	901.0
2026-08-29T22:41:31Z	55527580	910.2
2026-08-30T00:56:24Z	55557105	894.4
2026-08-30T00:56:24Z	55527580	910.9
2026-08-30T00:56:24Z	55557105	894.4
2026-08-30T00:56:24Z	55527580	910.9
2026-08-30T01:04:22Z	55557105	889.7
2026-08-30T01:04:22Z	55527580	911.0
2026-08-30T01:16:28Z	55557105	889.7
2026-08-30T01:16:28Z	55527580	911.0
2026-08-30T01:16:28Z	55557105	889.7
2026-08-30T01:16:28Z	55527580	911.0
2026-08-30T01:24:24Z	55527580	906.8
2026-08-30T01:36:32Z	55527580	906.8
2026-08-30T01:36:32Z	55527580	906.8
2026-08-30T01:44:29Z	55557105	898.6
2026-08-30T01:44:29Z	55527580	905.5
2026-08-30T01:56:34Z	55557105	898.6
2026-08-30T01:56:34Z	55527580	905.5
2026-08-30T01:56:34Z	55557105	898.6
2026-08-30T01:56:34Z	55527580	905.5
2026-08-30T02:04:31Z	55557105	902.6
2026-08-30T02:04:31Z	55527580	908.2
2026-08-30T02:16:39Z	55557105	902.6
2026-08-30T02:16:39Z	55527580	903.6
2026-08-30T02:16:40Z	55557105	902.6
2026-08-30T02:16:40Z	55527580	903.6
2026-08-30T02:24:33Z	55557105	906.1
2026-08-30T02:24:33Z	55527580	899.1
2026-08-30T02:36:41Z	55557105	906.1
2026-08-30T02:36:41Z	55527580	895.5
2026-08-30T02:36:42Z	55557105	906.1
2026-08-30T02:36:42Z	55527580	895.5
2026-08-30T02:44:36Z	55557105	905.3
2026-08-30T02:44:36Z	55527580	899.7
2026-08-30T02:56:43Z	55557105	901.2
2026-08-30T02:56:43Z	55527580	899.7
2026-08-30T02:56:45Z	55557105	901.2
2026-08-30T02:56:45Z	55527580	899.7
2026-08-30T03:04:38Z	55557105	897.6
2026-08-30T03:16:46Z	55557105	897.6
2026-08-30T03:16:46Z	55527580	893.4
2026-08-30T03:16:47Z	55557105	897.6
2026-08-30T03:16:47Z	55527580	893.4
2026-08-30T03:24:41Z	55557105	893.8
2026-08-30T03:24:41Z	55527580	893.4
2026-08-30T03:36:48Z	55557105	899.6
2026-08-30T03:36:48Z	55527580	892.7
2026-08-30T03:36:49Z	55557105	899.6
2026-08-30T03:36:49Z	55527580	892.7
2026-08-30T03:44:42Z	55557105	895.0
2026-08-30T03:44:42Z	55527580	892.7
2026-08-30T05:22:34Z	55557105	900.0
2026-08-30T05:22:34Z	55527580	891.3
2026-08-30T05:22:33Z	55557105	900.0
2026-08-30T05:22:33Z	55527580	891.3
2026-08-30T05:30:25Z	55557105	908.2
2026-08-30T05:30:25Z	55527580	891.3
2026-08-30T05:42:36Z	55557105	908.2
2026-08-30T05:42:36Z	55527580	895.3
2026-08-30T05:42:36Z	55557105	908.2
2026-08-30T05:42:36Z	55527580	895.3
2026-08-30T05:54:45Z	55557105	916.1
2026-08-30T05:54:45Z	55527580	895.3
2026-08-30T06:06:56Z	55557105	916.1
2026-08-30T06:06:56Z	55557105	916.1
2026-08-30T06:06:56Z	55527580	898.9
2026-08-30T06:06:56Z	55527580	898.9
2026-08-30T06:14:49Z	55557105	918.9
2026-08-30T06:14:49Z	55527580	898.9
2026-08-30T06:26:58Z	55557105	918.9
2026-08-30T06:26:58Z	55527580	899.5
2026-08-30T06:26:58Z	55557105	918.9
2026-08-30T06:26:58Z	55527580	899.5
2026-08-30T06:34:51Z	55557105	914.2
2026-08-30T06:34:51Z	55527580	904.2
2026-08-30T06:47:00Z	55557105	914.2
2026-08-30T06:47:00Z	55527580	904.2
2026-08-30T06:47:00Z	55557105	914.2
2026-08-30T06:47:00Z	55527580	904.2
2026-08-30T06:54:52Z	55557105	915.4
2026-08-30T06:54:52Z	55527580	909.2
2026-08-30T07:07:02Z	55557105	915.4
2026-08-30T07:07:02Z	55527580	909.2
2026-08-30T07:07:03Z	55557105	915.4
2026-08-30T07:07:03Z	55527580	909.2
2026-08-30T07:14:54Z	55527580	898.4
2026-08-30T07:27:04Z	55557105	911.8
2026-08-30T07:27:04Z	55527580	898.4
2026-08-30T07:27:05Z	55557105	911.8
2026-08-30T07:27:05Z	55527580	898.4
2026-08-30T07:34:56Z	55557105	911.8
2026-08-30T07:34:56Z	55527580	893.4
2026-08-30T08:14:29Z	55557105	919.6
2026-08-30T08:14:29Z	55527580	903.2
2026-08-30T08:14:29Z	55557105	919.6
2026-08-30T08:14:29Z	55527580	903.2
2026-08-30T08:22:21Z	55557105	923.4
